year,month,day,bound - precipitation,bound - evaporation,bound - seepage,bucket_summary drained,bucket_summary indraft,bucket_summary totals,bucket_summary flow_off,bucket_summary hardened,bucket_summary undrained,ow seepage,ow precipitation,ow infiltration,ow evaporation,fixed_in 6,fixed_in 7,peilh_in,peilh_uit,ow_result water level,ow_result storage
1998,4,28,2.2,2.4,0.3,8521.95841152,-0.0,12586.9890084,-0.0,-0.0,4065.03059692,120.7842,885.7508,0,-1256.15568,1000.0,750.0,0,-14087.3683284,-1.97,334169.62
1998,4,29,0.3,2.8,0.3,5555.09195576,-0.0,9552.02708074,-0.0,-0.0,3996.93512498,120.7842,120.7842,0,-1465.51496,1000.0,750.0,0,-10078.0805207,-1.97,334169.62
1998,4,30,0.0,1.0,0.3,1109.2395,-0.0,4903.73273648,-0.0,-0.0,3794.49323648,120.7842,0.0,0,-523.3982,1000.0,750.0,0,-6251.11873648,-1.97,334169.62
1998,5,1,2.2,1.0,0.3,1109.2395,-0.0,4793.84511575,-0.0,-0.0,3684.60561575,120.7842,885.7508,0,-523.3982,1000.0,750.0,0,-7026.98191575,-1.97,334169.62
1998,5,2,0.4,0.8,0.3,3147.29247788,-0.0,6854.01618931,-0.0,-0.0,3706.72371143,120.7842,161.0456,0,-418.71856,1000.0,750.0,0,-8467.12742931,-1.97,334169.62
1998,5,3,0.0,1.3,0.3,1758.51948894,-0.0,5392.51314215,-0.0,-0.0,3633.99365321,120.7842,0.0,0,-680.41766,1000.0,750.0,0,-6582.87968215,-1.97,334169.62
1998,5,4,0.0,2.5,0.3,1109.2395,-0.0,4618.85443814,-0.0,-0.0,3509.61493814,120.7842,0.0,0,-1308.4955,1000.0,750.0,0,-5181.14313814,-1.97,334169.62
1998,5,5,1.4,2.1,0.3,1109.2395,-0.0,4426.15895338,-0.0,-0.0,3316.91945338,120.7842,563.6596,0,-1099.13622,1000.0,750.0,0,-5761.46653338,-1.97,334169.62
1998,5,6,0.0,1.6,0.3,1109.2395,-0.0,4343.52389431,-0.0,-0.0,3234.28439431,120.7842,0.0,0,-837.43712,1000.0,750.0,0,-5376.87097431,-1.97,334169.62
1998,5,7,0.0,1.9,0.3,1109.2395,-0.0,4209.43827842,-0.0,-0.0,3100.19877842,120.7842,0.0,0,-994.45658,1000.0,750.0,0,-5085.76589842,-1.97,334169.62
1998,5,8,0.0,4.1,0.3,1109.2395,-0.0,4060.33328886,-0.0,-0.0,2951.09378886,120.7842,0.0,0,-2145.93262,1000.0,750.0,0,-3785.18486886,-1.97,334169.62
1998,5,9,0.0,3.9,0.3,1109.2395,-0.0,3784.40243508,-0.0,-0.0,2675.16293508,120.7842,0.0,0,-2041.25298,1000.0,750.0,0,-3613.93365508,-1.97,334169.62
1998,5,10,0.0,4.3,0.3,1109.2395,-0.0,3525.79092238,-0.0,-0.0,2416.55142238,120.7842,0.0,0,-2250.61226,1000.0,750.0,0,-3145.96286238,-1.97,334169.62
1998,5,11,0.0,4.0,0.3,1109.2395,-0.0,3248.75019193,-0.0,-0.0,2139.51069193,120.7842,0.0,0,-2093.5928,1000.0,750.0,0,-3025.94159193,-1.97,334169.62
1998,5,12,0.0,4.5,0.3,1109.2395,-0.0,2994.95136209,-0.0,-0.0,1885.71186209,120.7842,0.0,0,-2355.2919,1000.0,750.0,0,-2510.44366209,-1.97,334169.62
1998,5,13,0.0,4.7,0.3,1109.2395,-0.0,2716.72669885,-0.0,-0.0,1607.48719885,120.7842,0.0,0,-2459.97154,1000.0,750.0,0,-2127.53935885,-1.97,334169.62
1998,5,14,0.0,4.8,0.3,1109.2395,-0.0,2432.26580487,-0.0,-0.0,1323.02630487,120.7842,0.0,0,-2512.31136,1000.0,750.0,0,-1790.73864487,-1.97,334169.62
1998,5,15,0.0,4.9,0.3,1109.2395,-0.0,2147.59376678,-0.0,-0.0,1038.35426678,120.7842,0.0,0,-2564.65118,1000.0,750.0,0,-1453.72678678,-1.97,334169.62
1998,5,16,0.0,4.8,0.3,1109.2395,-0.0,1862.71480744,-0.0,-0.0,753.47530744,120.7842,0.0,0,-2512.31136,1000.0,750.0,0,-1221.18764744,-1.97,334169.62
1998,5,17,0.0,4.7,0.3,1109.2395,-0.0,1589.43378929,-0.0,-0.0,480.194289291,120.7842,0.0,0,-2459.97154,1000.0,750.0,0,-1000.24644929,-1.97,334169.62
1998,5,18,0.0,4.5,0.3,1109.2395,-146.959646495,1327.51875351,-0.0,-0.0,365.2389,120.7842,0.0,0,-2355.2919,1000.0,750.0,0,-843.011053505,-1.97,334169.62
1998,5,19,0.0,4.3,0.3,1109.2395,-325.456585065,1149.02181493,-0.0,-0.0,365.2389,120.7842,0.0,0,-2250.61226,1000.0,750.0,0,-769.193754935,-1.97,334169.62
1998,5,20,0.0,3.1,0.3,1109.2395,-491.533041864,982.945358136,-0.0,-0.0,365.2389,120.7842,0.0,0,-1622.53442,1000.0,750.0,0,-1231.19513814,-1.97,334169.62
1998,5,21,0.0,2.5,0.3,1109.2395,-601.184711527,873.293688474,-0.0,-0.0,365.2389,120.7842,0.0,0,-1308.4955,1000.0,750.0,0,-1435.58238847,-1.97,334169.62
1998,5,22,0.0,1.6,0.3,1109.2395,-682.091718796,792.386681204,-0.0,-0.0,365.2389,120.7842,0.0,0,-837.43712,1000.0,750.0,0,-1825.7337612,-1.97,334169.62
1998,5,23,1.6,1.6,0.3,1109.2395,-721.55314242,752.92525758,-0.0,-0.0,365.2389,120.7842,644.1824,0,-837.43712,1000.0,750.0,0,-2430.45473758,-1.97,334169.62
1998,5,24,0.8,1.6,0.3,1109.2395,-665.819545572,808.658854428,-0.0,-0.0,365.2389,120.7842,322.0912,0,-837.43712,1000.0,750.0,0,-2164.09713443,-1.97,334169.62
1998,5,25,3.3,2.3,0.3,1109.2395,-658.40351666,816.07488334,-0.0,-0.0,365.2389,120.7842,1328.6262,0,-1203.81586,1000.0,750.0,0,-2811.66942334,-1.97,334169.62
1998,5,26,1.4,2.6,0.3,1109.2395,-534.603658827,939.874741173,-0.0,-0.0,365.2389,120.7842,563.6596,0,-1360.83532,1000.0,750.0,0,-2013.48322117,-1.97,334169.62
1998,5,27,0.5,2.1,0.3,1109.2395,-538.66249065,935.81590935,-0.0,-0.0,365.2389,120.7842,201.307,0,-1099.13622,1000.0,750.0,0,-1908.77088935,-1.97,334169.62
1998,5,28,16.2,3.4,0.3,1109.2395,-573.617046337,14049.4617537,-0.0,13148.6004,365.2389,120.7842,6522.3468,0,-1779.55388,1000.0,750.0,0,-20663.0388737,-1.97,334169.62
1998,5,29,0.0,2.9,0.3,8135.53480697,-0.0,8761.72950056,-0.0,-0.0,626.194693589,120.7842,0.0,0,-1517.85478,1000.0,750.0,0,-9114.65892056,-1.97,334169.62
1998,5,30,0.0,2.7,0.3,1109.2395,-0.0,1576.80566572,-0.0,-0.0,467.566165717,120.7842,0.0,0,-1413.17514,1000.0,750.0,0,-2034.41472572,-1.97,334169.62
1998,5,31,0.0,3.5,0.3,1109.2395,-41.3279675969,1433.1504324,-0.0,-0.0,365.2389,120.7842,0.0,0,-1831.8937,1000.0,750.0,0,-1472.0409324,-1.97,334169.62
1998,6,1,0.0,4.3,0.3,1109.2395,-177.684824745,1296.79357526,-0.0,-0.0,365.2389,120.7842,0.0,0,-2267.924662,1000.0,750.0,0,-899.653113255,-1.97,334169.62
1998,6,2,6.0,2.3,0.3,1109.2395,-346.71671675,3197.44878325,-0.0,2069.6871,365.2389,120.7842,2415.684,0,-1213.075982,1000.0,750.0,0,-6270.84100125,-1.97,334169.62
1998,6,3,4.2,2.2,0.3,5777.84496598,-69.840820915,8508.16904507,-0.0,2434.926,365.2389,120.7842,1690.9788,0,-1160.333548,1000.0,750.0,0,-10909.5984971,-1.97,334169.62
1998,6,4,0.0,2.2,0.3,8157.81010799,-0.0,8622.7653205,-0.0,-0.0,464.955212503,120.7842,0.0,0,-1160.333548,1000.0,750.0,0,-9333.2159725,-1.97,334169.62
1998,6,5,10.4,1.7,0.3,1583.116179,-14.3848917468,10090.9722872,-0.0,8157.0021,365.2389,120.7842,4187.1856,0,-896.621378,1000.0,750.0,0,-15252.3207092,-1.97,334169.62
1998,6,6,17.7,2.3,0.3,18215.861902,-0.0,37872.0429266,-0.0,18748.9302,907.250824588,120.7842,7126.2678,0,-1213.075982,1000.0,750.0,0,-45656.0189446,-1.97,334169.62
1998,6,7,0.9,2.6,0.3,39196.0523885,-0.0,41018.8198086,-0.0,-0.0,1822.7674201,120.7842,362.3526,0,-1371.303284,1000.0,750.0,0,-41880.6533246,-1.97,334169.62
1998,6,8,1.9,3.1,0.3,18211.4768192,-0.0,19922.4886009,-0.0,-0.0,1711.01178169,120.7842,764.9666,0,-1635.015454,1000.0,750.0,0,-20923.2239469,-1.97,334169.62
1998,6,9,17.0,0.5,0.3,8874.64684712,-0.0,28158.8534132,-0.0,17653.2135,1630.99306606,120.7842,6844.438,0,-263.71217,1000.0,750.0,0,-36610.3634432,-1.97,334169.62
1998,6,10,3.4,3.8,0.3,35727.1209861,-0.0,38324.0597848,-0.0,-0.0,2596.93879874,120.7842,1368.8876,0,-2004.212492,1000.0,750.0,0,-39559.5190928,-1.97,334169.62
1998,6,11,48.8,1.0,0.3,19434.983118,-0.0,121957.281256,42268.1474995,57707.7462,2546.40443876,120.7842,19647.5632,0,-527.42434,1000.0,750.0,0,-142948.204316,-1.97,334169.62
1998,6,12,0.4,2.7,0.3,99103.707934,-0.0,103599.200234,-0.0,-0.0,4495.4923,120.7842,161.0456,0,-1424.045718,1000.0,750.0,0,-104206.984316,-1.97,334169.62
1998,6,13,1.6,3.3,0.3,47102.2834045,-0.0,51397.1633965,-0.0,-0.0,4294.879992,120.7842,644.1824,0,-1740.500322,1000.0,750.0,0,-52171.6296745,-1.97,334169.62
1998,6,14,5.7,2.0,0.3,22488.1205148,-0.0,28691.4897169,-0.0,2069.6871,4133.68210216,120.7842,2294.8998,0,-1054.84868,1000.0,750.0,0,-31802.3250369,-1.97,334169.62
1998,6,15,6.0,3.1,0.3,19563.3565074,-0.0,27388.3269255,-0.0,3530.6427,4294.32771812,120.7842,2415.684,0,-1635.015454,1000.0,750.0,0,-30039.7796715,-1.97,334169.62
1998,6,16,1.7,2.1,0.3,17130.3899412,-0.0,21534.9474669,-0.0,-0.0,4404.55752575,120.7842,684.4438,0,-1107.591114,1000.0,750.0,0,-22982.5843529,-1.97,334169.62
1998,6,17,1.2,4.0,0.3,9350.90628309,-0.0,13668.7770743,-0.0,-0.0,4317.87079124,120.7842,483.1368,0,-2109.69736,1000.0,750.0,0,-13913.0007143,-1.97,334169.62
1998,6,18,7.9,1.2,0.3,1902.35439155,-0.0,11715.739595,-0.0,5722.0761,4091.30910341,120.7842,3180.6506,0,-632.909208,1000.0,750.0,0,-16134.265187,-1.97,334169.62
1998,6,19,0.0,2.8,0.3,14446.9244458,-0.0,18876.7374851,-0.0,-0.0,4429.81303935,120.7842,0.0,0,-1476.788152,1000.0,750.0,0,-19270.7335331,-1.97,334169.62
1998,6,20,0.0,4.7,0.3,3895.74372289,-0.0,8096.75622945,-0.0,-0.0,4201.01250656,120.7842,0.0,0,-2478.894398,1000.0,750.0,0,-7488.64603145,-1.97,334169.62
1998,6,21,2.4,4.8,0.3,1109.2395,-0.0,4973.92060643,-0.0,-0.0,3864.68110643,120.7842,966.2736,0,-2531.636832,1000.0,750.0,0,-5279.34157443,-1.97,334169.62
1998,6,22,0.0,4.5,0.3,1109.2395,-0.0,4780.0241603,-0.0,-0.0,3670.7846603,120.7842,0.0,0,-2373.40953,1000.0,750.0,0,-4277.3988303,-1.97,334169.62
1998,6,23,1.5,1.4,0.3,1109.2395,-0.0,4466.09804109,-0.0,-0.0,3356.85854109,120.7842,603.921,0,-738.394076,1000.0,750.0,0,-6202.40916509,-1.97,334169.62
1998,6,24,0.2,2.8,0.3,1109.2395,-0.0,4429.86709627,-0.0,-0.0,3320.62759627,120.7842,80.5228,0,-1476.788152,1000.0,750.0,0,-4904.38594427,-1.97,334169.62
1998,6,25,13.3,2.5,0.3,1109.2395,-0.0,14948.7253963,-0.0,10713.6744,3125.81149635,120.7842,5354.7662,0,-1318.56085,1000.0,750.0,0,-20855.7149463,-1.97,334169.62
1998,6,26,0.0,3.1,0.3,20758.7250489,-0.0,24484.2652754,-0.0,-0.0,3725.54022642,120.7842,0.0,0,-1635.015454,1000.0,750.0,0,-24720.0340214,-1.97,334169.62
1998,6,27,14.5,1.6,0.3,6635.67921197,-0.0,23399.1499759,-0.0,13270.3467,3493.12406389,120.7842,5837.903,0,-843.878944,1000.0,750.0,0,-30263.9582319,-1.97,334169.62
1998,6,28,2.7,4.2,0.3,28460.601606,-0.0,32670.0157506,-0.0,-0.0,4209.41414461,120.7842,1087.0578,0,-2215.182228,1000.0,750.0,0,-33412.6755226,-1.97,334169.62
1998,6,29,4.2,2.8,0.3,13952.990928,-0.0,18014.7172237,-0.0,-0.0,4061.72629572,120.7842,1690.9788,0,-1476.788152,1000.0,750.0,0,-20099.6920717,-1.97,334169.62
1998,6,30,1.1,2.3,0.3,11413.453464,-0.0,15501.5561658,-0.0,-0.0,4088.10270181,120.7842,442.8754,0,-1213.075982,1000.0,750.0,0,-16602.1397838,-1.97,334169.62
1998,7,1,0.0,3.5,0.3,5105.8886695,-0.0,9066.43083727,-0.0,-0.0,3960.54216777,120.7842,0.0,0,-1785.391783,1000.0,750.0,0,-9151.82325427,-1.97,334169.62
1998,7,2,0.0,2.1,0.3,1109.2395,-0.0,4809.06401841,-0.0,-0.0,3699.82451841,120.7842,0.0,0,-1071.2350698,1000.0,750.0,0,-5608.61314862,-1.97,334169.62
1998,7,3,0.0,1.9,0.3,1109.2395,-0.0,4636.16579005,-0.0,-0.0,3526.92629005,120.7842,0.0,0,-969.2126822,1000.0,750.0,0,-5537.73730785,-1.97,334169.62
1998,7,4,0.2,2.3,0.3,1109.2395,-0.0,4478.52625025,-0.0,-0.0,3369.28675025,120.7842,80.5228,0,-1173.2574574,1000.0,750.0,0,-5256.57579285,-1.97,334169.62
1998,7,5,1.0,1.6,0.3,1109.2395,-0.0,4312.23877724,-0.0,-0.0,3202.99927724,120.7842,402.614,0,-816.1791008,1000.0,750.0,0,-5769.45787644,-1.97,334169.62
1998,7,6,0.0,2.5,0.3,1109.2395,-0.0,4237.7824837,-0.0,-0.0,3128.5429837,120.7842,0.0,0,-1275.279845,1000.0,750.0,0,-4833.2868387,-1.97,334169.62
1998,7,7,1.6,2.8,0.3,1109.2395,-0.0,4052.70843802,-0.0,-0.0,2943.46893802,120.7842,644.1824,0,-1428.3134264,1000.0,750.0,0,-5139.36161162,-1.97,334169.62
1998,7,8,0.8,3.2,0.3,1109.2395,-0.0,3948.04057926,-0.0,-0.0,2838.80107926,120.7842,322.0912,0,-1632.3582016,1000.0,750.0,0,-4508.55777766,-1.97,334169.62
1998,7,9,0.1,1.1,0.3,1109.2395,-0.0,3774.66173368,-0.0,-0.0,2665.42223368,120.7842,40.2614,0,-561.1231318,1000.0,750.0,0,-5124.58420188,-1.97,334169.62
1998,7,10,1.4,1.8,0.3,1109.2395,-0.0,3687.355533,-0.0,-0.0,2578.116033,120.7842,563.6596,0,-918.2014884,1000.0,750.0,0,-5203.5978446,-1.97,334169.62
1998,7,11,4.4,2.9,0.3,1109.2395,-0.0,3637.19762834,-0.0,-0.0,2527.95812834,120.7842,1771.5016,0,-1479.3246202,1000.0,750.0,0,-5800.15880814,-1.97,334169.62
1998,7,12,8.7,0.8,0.3,5557.13464725,-0.0,17157.271107,-0.0,9009.2262,2590.91025978,120.7842,3502.7418,0,-408.0895504,1000.0,750.0,0,-22122.7075566,-1.97,334169.62
1998,7,13,0.8,3.5,0.3,18307.9203236,-0.0,21338.1468402,-0.0,-0.0,3030.22651658,120.7842,322.0912,0,-1785.391783,1000.0,750.0,0,-21745.6304572,-1.97,334169.62
1998,7,14,1.3,1.6,0.3,6334.64309931,-0.0,9169.96117556,-0.0,-0.0,2835.31807625,120.7842,523.3982,0,-816.1791008,1000.0,750.0,0,-10747.9644748,-1.97,334169.62
1998,7,15,2.6,2.9,0.3,3906.81454966,-0.0,6692.73104238,-0.0,-0.0,2785.91649272,120.7842,1046.7964,0,-1479.3246202,1000.0,750.0,0,-8130.98702218,-1.97,334169.62
1998,7,16,1.9,2.0,0.3,3293.73833733,-0.0,6031.2412782,-0.0,-0.0,2737.50294087,120.7842,764.9666,0,-1020.223876,1000.0,750.0,0,-7646.7682022,-1.97,334169.62
1998,7,17,8.2,2.0,0.3,2940.98191866,-0.0,10756.1849027,-0.0,5113.3446,2701.85838405,120.7842,3301.4348,0,-1020.223876,1000.0,750.0,0,-14908.1800267,-1.97,334169.62
1998,7,18,0.0,3.5,0.3,14411.6184593,-0.0,17450.2679837,-0.0,-0.0,3038.64952437,120.7842,0.0,0,-1785.391783,1000.0,750.0,0,-17535.6604007,-1.97,334169.62
1998,7,19,0.0,3.9,0.3,2907.50616717,-0.0,5703.87589505,-0.0,-0.0,2796.36972788,120.7842,0.0,0,-1989.4365582,1000.0,750.0,0,-5585.22353685,-1.97,334169.62
1998,7,20,1.3,4.5,0.3,1109.2395,-0.0,3644.57357933,-0.0,-0.0,2535.33407933,120.7842,523.3982,0,-2295.503721,1000.0,750.0,0,-3743.25225833,-1.97,334169.62
1998,7,21,0.1,2.5,0.3,1109.2395,-0.0,3430.06117774,-0.0,-0.0,2320.82167774,120.7842,40.2614,0,-1275.279845,1000.0,750.0,0,-4065.82693274,-1.97,334169.62
1998,7,22,0.0,3.4,0.3,1109.2395,-0.0,3267.04192018,-0.0,-0.0,2157.80242018,120.7842,0.0,0,-1734.3805892,1000.0,750.0,0,-3403.44553098,-1.97,334169.62
1998,7,23,0.0,3.1,0.3,1109.2395,-0.0,3048.27942778,-0.0,-0.0,1939.03992778,120.7842,0.0,0,-1581.3470078,1000.0,750.0,0,-3337.71661998,-1.97,334169.62
1998,7,24,0.0,4.1,0.3,1109.2395,-0.0,2851.59327123,-0.0,-0.0,1742.35377123,120.7842,0.0,0,-2091.4589458,1000.0,750.0,0,-2630.91852543,-1.97,334169.62
1998,7,25,0.0,4.4,0.3,1109.2395,-0.0,2599.8372178,-0.0,-0.0,1490.5977178,120.7842,0.0,0,-2244.4925272,1000.0,750.0,0,-2226.1288906,-1.97,334169.62
1998,7,26,0.0,3.7,0.3,1109.2395,-0.0,2335.41519944,-0.0,-0.0,1226.17569944,120.7842,0.0,0,-1887.4141706,1000.0,750.0,0,-2318.78522884,-1.97,334169.62
1998,7,27,4.1,2.3,0.3,1109.2395,-0.0,2117.58415546,-0.0,-0.0,1008.34465546,120.7842,1650.7174,0,-1173.2574574,1000.0,750.0,0,-4465.82829806,-1.97,334169.62
1998,7,28,0.5,2.4,0.3,1109.2395,-0.0,2228.62964235,-0.0,-0.0,1119.39014235,120.7842,201.307,0,-1224.2686512,1000.0,750.0,0,-3076.45219115,-1.97,334169.62
1998,7,29,4.5,1.4,0.3,1109.2395,-0.0,3458.3501255,-0.0,1339.2093,1009.9013255,120.7842,1811.763,0,-714.1567132,1000.0,750.0,0,-6426.7406123,-1.97,334169.62
1998,7,30,12.5,2.6,0.3,1315.09814608,-0.0,14565.6022311,-0.0,12052.8837,1197.62038499,120.7842,5032.675,0,-1326.2910388,1000.0,750.0,0,-20142.7703923,-1.97,334169.62
1998,7,31,0.1,2.2,0.3,20716.296698,-0.0,22499.1063773,-0.0,-0.0,1782.80967929,120.7842,40.2614,0,-1122.2462636,1000.0,750.0,0,-23287.9057137,-1.97,334169.62
1998,8,1,2.8,1.5,0.3,8047.23272402,-0.0,9695.48447172,-0.0,-0.0,1648.2517477,120.7842,1127.3192,0,-720.477753,1000.0,750.0,0,-11973.1101187,-1.97,334169.62
1998,8,2,0.0,2.6,0.3,7674.86304951,-0.0,9391.86033226,-0.0,-0.0,1716.99728275,120.7842,0.0,0,-1248.8281052,1000.0,750.0,0,-10013.8164271,-1.97,334169.62
1998,8,3,5.6,3.1,0.3,1109.2395,-0.0,3272.2247891,-0.0,608.7315,1554.2537891,120.7842,2254.6384,0,-1488.9873562,1000.0,750.0,0,-5908.6600329,-1.97,334169.62
1998,8,4,0.0,3.7,0.3,9707.15721226,-0.0,11402.8408396,-0.0,-0.0,1695.68362731,120.7842,0.0,0,-1777.1784574,1000.0,750.0,0,-11496.4465822,-1.97,334169.62
1998,8,5,0.0,1.7,0.3,1109.2395,-0.0,2577.70192477,-0.0,-0.0,1468.46242477,120.7842,0.0,0,-816.5414534,1000.0,750.0,0,-3631.94467137,-1.97,334169.62
1998,8,6,0.0,4.2,0.3,1109.2395,-0.0,2473.03238627,-0.0,-0.0,1363.79288627,120.7842,0.0,0,-2017.3377084,1000.0,750.0,0,-2326.47887787,-1.97,334169.62
1998,8,7,0.0,4.1,0.3,1109.2395,-0.0,2222.94718855,-0.0,-0.0,1113.70768855,120.7842,0.0,0,-1969.3058582,1000.0,750.0,0,-2124.42553035,-1.97,334169.62
1998,8,8,0.0,4.4,0.3,1109.2395,-0.0,1983.76405678,-0.0,-0.0,874.524556775,120.7842,0.0,0,-2113.4014088,1000.0,750.0,0,-1741.14684798,-1.97,334169.62
1998,8,9,0.0,4.1,0.3,1109.2395,-0.0,1731.66350164,-0.0,-0.0,622.42400164,120.7842,0.0,0,-1969.3058582,1000.0,750.0,0,-1633.14184344,-1.97,334169.62
1998,8,10,0.0,4.4,0.3,1109.2395,-0.0,1502.30604361,-0.0,-0.0,393.066543607,120.7842,0.0,0,-2113.4014088,1000.0,750.0,0,-1259.68883481,-1.97,334169.62
1998,8,11,0.0,4.1,0.3,1109.2395,-214.643751265,1259.83464873,-0.0,-0.0,365.2389,120.7842,0.0,0,-1969.3058582,1000.0,750.0,0,-1161.31299053,-1.97,334169.62
1998,8,12,0.0,3.4,0.3,1109.2395,-374.08592174,1100.39247826,-0.0,-0.0,365.2389,120.7842,0.0,0,-1633.0829068,1000.0,750.0,0,-1338.09377146,-1.97,334169.62
1998,8,13,0.0,2.8,0.3,1109.2395,-499.362348305,975.116051695,-0.0,-0.0,365.2389,120.7842,0.0,0,-1344.8918056,1000.0,750.0,0,-1501.00844609,-1.97,334169.62
1998,8,14,0.0,2.7,0.3,1109.2395,-595.581617339,878.896782661,-0.0,-0.0,365.2389,120.7842,0.0,0,-1296.8599554,1000.0,750.0,0,-1452.82102726,-1.97,334169.62
1998,8,15,0.0,1.7,0.3,1109.2395,-685.451229492,789.027170508,-0.0,-0.0,365.2389,120.7842,0.0,0,-816.5414534,1000.0,750.0,10235.1500829,0,-1.94,346248.04
1998,8,16,0.0,3.2,0.3,1109.2395,-729.270734402,745.207665598,-0.0,-0.0,365.2389,120.7842,0.0,0,-1537.0192064,1000.0,750.0,0,-9131.2526592,-1.96,338195.76
1998,8,17,3.6,3.4,0.3,1109.2395,-838.592921714,635.885478286,-0.0,-0.0,365.2389,120.7842,1449.4104,0,-1633.0829068,1000.0,750.0,0,-2322.99717149,-1.96,338195.76
1998,8,18,0.0,3.3,0.3,1109.2395,-742.16617628,732.31222372,-0.0,-0.0,365.2389,120.7842,0.0,0,-1585.0510566,1000.0,750.0,0,-1018.04536712,-1.96,338195.76
1998,8,19,0.0,3.2,0.3,1109.2395,-855.655726254,618.822673746,-0.0,-0.0,365.2389,120.7842,0.0,0,-1537.0192064,1000.0,750.0,0,-952.587667346,-1.96,338195.76
1998,8,20,9.6,2.7,0.3,1109.2395,-962.450213729,6477.59688627,-0.0,5965.5687,365.2389,120.7842,3865.0944,0,-1296.8599554,1000.0,750.0,0,-10916.6155309,-1.96,338195.76
1998,8,21,7.3,1.6,0.3,1109.2395,-478.547701955,7935.46979805,-0.0,6939.5391,365.2389,120.7842,2939.0822,0,-768.5096032,1000.0,750.0,0,-11976.8265948,-1.96,338195.76
1998,8,22,1.1,2.6,0.3,12756.9100436,-91.3535799157,13030.7953637,-0.0,-0.0,365.2389,120.7842,442.8754,0,-1248.8281052,1000.0,750.0,0,-14095.6268585,-1.96,338195.76
1998,8,23,24.6,1.9,0.3,5361.65214681,-121.978499317,31415.1281475,-0.0,25810.2156,365.2389,120.7842,9904.3044,0,-912.6051538,1000.0,750.0,0,-42277.6115937,-1.96,338195.76
1998,8,24,1.3,1.4,0.3,46079.8215109,-0.0,47710.6314611,-0.0,-0.0,1630.80995017,120.7842,523.3982,0,-672.4459028,1000.0,750.0,0,-49432.3679583,-1.96,338195.76
1998,8,25,2.3,2.4,0.3,24056.7136305,-0.0,25674.0128836,-0.0,-0.0,1617.29925317,120.7842,926.0122,0,-1152.7644048,1000.0,750.0,0,-27318.0448788,-1.96,338195.76
1998,8,26,15.0,0.8,0.3,13507.3428152,-0.0,32155.8835853,-0.0,17044.482,1604.0587701,120.7842,6039.21,0,-384.2548016,1000.0,750.0,0,-39681.6229837,-1.96,338195.76
1998,8,27,2.2,2.4,0.3,33930.0391576,-0.0,36364.8740203,-0.0,-0.0,2434.8348627,120.7842,885.7508,0,-1152.7644048,1000.0,750.0,0,-37968.6446155,-1.96,338195.76
1998,8,28,0.0,0.9,0.3,18259.1323288,-0.0,20658.4756343,-0.0,-0.0,2399.34330545,120.7842,0.0,0,-432.2866518,1000.0,750.0,0,-22096.9731825,-1.96,338195.76
1998,8,29,4.3,2.1,0.3,8436.2914769,-0.0,12098.7598222,-0.0,1339.2093,2323.25904534,120.7842,1731.2402,0,-1008.6688542,1000.0,750.0,0,-14692.115368,-1.96,338195.76
1998,8,30,0.0,1.7,0.3,9810.56155095,-0.0,12242.1692434,-0.0,-0.0,2431.60769243,120.7842,0.0,0,-816.5414534,1000.0,750.0,0,-13296.41199,-1.96,338195.76
1998,8,31,0.0,2.4,0.3,3102.76658798,-0.0,5410.44183656,-0.0,-0.0,2307.67524858,120.7842,0.0,0,-1152.7644048,1000.0,750.0,0,-6128.46163176,-1.96,338195.76
1998,9,1,6.3,1.3,0.3,1109.2395,-0.0,6906.54741961,-0.0,3652.389,2144.91891961,120.7842,2536.4682,0,-612.375894,1000.0,750.0,0,-10701.4239256,-1.96,338195.76
1998,9,2,8.4,0.9,0.3,9824.46123149,-0.0,21377.4782367,-0.0,9130.9725,2422.04450522,120.7842,3381.9576,0,-423.952542,1000.0,750.0,0,-26206.2674947,-1.96,338195.76
1998,9,3,17.8,0.6,0.3,19748.3089282,-0.0,43529.8091574,-0.0,20940.3636,2841.13662911,120.7842,7166.5292,0,-282.635028,1000.0,750.0,0,-52284.4875294,-1.96,338195.76
1998,9,4,5.6,2.0,0.3,42504.2830891,-0.0,50711.3319137,-0.0,4382.8668,3824.18202453,120.7842,2254.6384,0,-942.11676,1000.0,750.0,0,-53894.6377537,-1.96,338195.76
1998,9,5,12.9,1.4,0.3,29386.5645446,-0.0,53046.0127466,5673.506422,14000.8245,3985.11728004,120.7842,5193.7206,0,-659.481732,1000.0,750.0,0,-59451.0358146,-1.96,338195.76
1998,9,6,0.8,1.7,0.3,37155.3821473,-0.0,41650.8744473,-0.0,-0.0,4495.4923,120.7842,322.0912,0,-800.799246,1000.0,750.0,0,-43042.9506013,-1.96,338195.76
1998,9,7,1.0,1.9,0.3,18254.1628861,-0.0,22631.6479461,-0.0,-0.0,4377.48506,120.7842,402.614,0,-895.010922,1000.0,750.0,0,-24010.0352241,-1.96,338195.76
1998,9,8,3.7,1.1,0.3,8895.98988057,-0.0,14131.7982454,-0.0,973.9704,4261.8379648,120.7842,1489.6718,0,-518.164218,1000.0,750.0,0,-16974.0900274,-1.96,338195.76
1998,9,9,6.0,1.2,0.3,10317.7206278,-0.0,24548.914103,4032.3545937,5843.8224,4355.0164815,120.7842,2415.684,0,-565.270056,1000.0,750.0,0,-28270.112247,-1.96,338195.76
